DateTime,TempF
12/24/2018 16:22,
12/24/2018 16:23,
12/24/2018 16:23,
12/24/2018 16:24,
12/24/2018 16:24,
12/24/2018 16:25,
12/24/2018 16:25,
12/24/2018 16:26,63.7
12/24/2018 16:26,
12/24/2018 16:27,
12/24/2018 16:27,
12/24/2018 16:28,
12/24/2018 16:28,63.66
12/24/2018 16:29,63.66
12/24/2018 16:29,
12/24/2018 16:30,
12/24/2018 16:30,
12/24/2018 16:31,
12/24/2018 16:31,
12/24/2018 16:32,
12/24/2018 16:32,
12/24/2018 16:33,
12/24/2018 16:33,
12/24/2018 16:34,
12/24/2018 16:34,
12/24/2018 16:35,
12/24/2018 16:35,
12/24/2018 16:36,
12/24/2018 16:36,
12/24/2018 16:37,
12/24/2018 16:37,
12/24/2018 16:38,
12/24/2018 16:38,
12/24/2018 16:39,
12/24/2018 16:39,63.43
12/24/2018 16:40,
12/24/2018 16:40,
12/24/2018 16:41,
12/24/2018 16:41,
12/24/2018 16:42,
12/24/2018 16:42,
12/24/2018 16:43,
12/24/2018 16:43,
12/24/2018 16:44,
12/24/2018 16:44,
12/24/2018 16:45,
12/24/2018 16:45,
12/24/2018 16:46,
12/24/2018 16:46,
12/24/2018 16:47,
12/24/2018 16:47,63.28
12/24/2018 16:48,63.27
12/24/2018 16:48,
12/24/2018 16:49,
12/24/2018 16:49,
12/24/2018 16:50,
12/24/2018 16:50,
12/24/2018 16:51,
12/24/2018 16:51,
12/24/2018 16:52,
12/24/2018 16:52,
12/24/2018 16:53,
12/24/2018 16:53,
12/24/2018 16:54,
12/24/2018 16:54,
12/24/2018 16:55,
12/24/2018 16:55,
12/24/2018 16:56,
12/24/2018 16:56,
12/24/2018 16:57,63.1
12/24/2018 16:57,
12/24/2018 16:58,
12/24/2018 16:58,
12/24/2018 16:59,
12/24/2018 16:59,
12/24/2018 17:00,
12/24/2018 17:00,
12/24/2018 17:01,
12/24/2018 17:01,
12/24/2018 17:02,
12/24/2018 17:02,
12/24/2018 17:03,
12/24/2018 17:03,
12/24/2018 17:04,
12/24/2018 17:04,
12/24/2018 17:05,
12/24/2018 17:05,
12/24/2018 17:06,
12/24/2018 17:06,
12/24/2018 17:07,
12/24/2018 17:07,
12/24/2018 17:08,
12/24/2018 17:08,
12/24/2018 17:09,
12/24/2018 17:09,
12/24/2018 17:10,
12/24/2018 17:10,62.87
12/24/2018 17:11,
12/24/2018 17:11,
12/24/2018 17:12,
12/24/2018 17:12,
12/24/2018 17:13,
12/24/2018 17:13,
12/24/2018 17:14,
12/24/2018 17:14,
12/24/2018 17:15,
12/24/2018 17:15,
12/24/2018 17:16,
12/24/2018 17:16,
12/24/2018 17:17,
12/24/2018 17:17,
12/24/2018 17:18,
12/24/2018 17:18,
12/24/2018 17:19,
12/24/2018 17:19,
12/24/2018 17:20,
12/24/2018 17:20,
12/24/2018 17:21,
12/24/2018 17:21,
12/24/2018 17:22,
12/24/2018 17:22,
12/24/2018 17:23,
12/24/2018 17:23,
12/24/2018 17:24,
12/24/2018 17:24,
12/24/2018 17:25,
12/24/2018 17:25,
12/24/2018 17:26,
12/24/2018 17:26,
12/24/2018 17:27,
12/24/2018 17:27,
12/24/2018 17:28,
12/24/2018 17:28,
12/24/2018 17:29,62.6
12/24/2018 17:29,
12/24/2018 17:30,
12/24/2018 17:30,
12/24/2018 17:31,
12/24/2018 17:31,
12/24/2018 17:32,
12/24/2018 17:32,
12/24/2018 17:33,62.53
12/24/2018 17:33,
12/24/2018 17:34,
12/24/2018 17:34,
12/24/2018 17:35,
12/24/2018 17:35,
12/24/2018 17:36,
12/24/2018 17:36,
12/24/2018 17:37,62.44
12/24/2018 17:37,
12/24/2018 17:38,62.42
12/24/2018 17:38,
12/24/2018 17:39,
12/24/2018 17:39,
12/24/2018 17:40,
12/24/2018 17:40,
12/24/2018 17:41,
12/24/2018 17:41,
12/24/2018 17:42,
12/24/2018 17:42,
12/24/2018 17:43,
12/24/2018 17:43,
12/24/2018 17:44,
12/24/2018 17:44,
12/24/2018 17:45,
12/24/2018 17:45,
12/24/2018 17:46,
12/24/2018 17:46,
12/24/2018 17:47,
12/24/2018 17:47,
12/24/2018 17:48,
12/24/2018 17:48,
12/24/2018 17:49,62.22
12/24/2018 17:49,
12/24/2018 17:50,
12/24/2018 17:50,62.19
12/24/2018 17:51,
12/24/2018 17:51,
12/24/2018 17:52,
12/24/2018 17:52,
12/24/2018 17:53,62.15
12/24/2018 17:53,
12/24/2018 17:54,
12/24/2018 17:54,
12/24/2018 17:55,
12/24/2018 17:55,
12/24/2018 17:56,
12/24/2018 17:56,62.1
12/24/2018 17:57,
12/24/2018 17:57,
12/24/2018 17:58,
12/24/2018 17:58,
12/24/2018 17:59,
12/24/2018 17:59,
12/24/2018 18:00,
12/24/2018 18:00,
12/24/2018 18:01,
12/24/2018 18:01,
12/24/2018 18:02,
12/24/2018 18:02,
12/24/2018 18:03,
12/24/2018 18:03,61.97
12/24/2018 18:04,
12/24/2018 18:04,
12/24/2018 18:05,
12/24/2018 18:05,
12/24/2018 18:06,
12/24/2018 18:06,
12/24/2018 18:07,
12/24/2018 18:07,
12/24/2018 18:08,61.92
12/24/2018 18:08,
12/24/2018 18:09,
12/24/2018 18:09,
12/24/2018 18:10,
12/24/2018 18:10,
12/24/2018 18:11,
12/24/2018 18:11,
12/24/2018 18:12,
12/24/2018 18:12,
12/24/2018 18:13,
12/24/2018 18:13,
12/24/2018 18:14,
12/24/2018 18:14,
12/24/2018 18:15,
12/24/2018 18:15,
12/24/2018 18:16,
12/24/2018 18:16,
12/24/2018 18:17,
12/24/2018 18:17,
12/24/2018 18:18,
12/24/2018 18:18,
12/24/2018 18:19,
12/24/2018 18:19,
12/24/2018 18:20,
12/24/2018 18:20,61.75
12/24/2018 18:21,61.74
12/24/2018 18:21,
12/24/2018 18:22,
12/24/2018 18:22,
12/24/2018 18:23,
12/24/2018 18:23,
12/24/2018 18:24,
12/24/2018 18:24,
12/24/2018 18:25,
12/24/2018 18:25,
12/24/2018 18:26,
12/24/2018 18:26,
12/24/2018 18:27,
12/24/2018 18:27,
12/24/2018 18:28,
12/24/2018 18:28,
12/24/2018 18:29,
12/24/2018 18:29,
12/24/2018 18:30,
12/24/2018 18:30,
12/24/2018 18:31,
12/24/2018 18:31,
12/24/2018 18:32,
12/24/2018 18:32,
12/24/2018 18:33,
12/24/2018 18:33,
12/24/2018 18:34,
12/24/2018 18:34,
12/24/2018 18:35,
12/24/2018 18:35,61.48
12/24/2018 18:36,
12/24/2018 18:36,
12/24/2018 18:37,
12/24/2018 18:37,
12/24/2018 18:38,
12/24/2018 18:38,
12/24/2018 18:39,
12/24/2018 18:39,
12/24/2018 18:40,
12/24/2018 18:40,
12/24/2018 18:41,
12/24/2018 18:41,
12/24/2018 18:42,
12/24/2018 18:42,
12/24/2018 18:43,
12/24/2018 18:43,
12/24/2018 18:44,
12/24/2018 18:44,61.32
12/24/2018 18:45,
12/24/2018 18:45,
12/24/2018 18:46,
12/24/2018 18:46,61.29
12/24/2018 18:47,
12/24/2018 18:47,
12/24/2018 18:48,
12/24/2018 18:48,
12/24/2018 18:49,
12/24/2018 18:49,
12/24/2018 18:50,
12/24/2018 18:50,61.23
12/24/2018 18:51,
12/24/2018 18:51,
12/24/2018 18:52,
12/24/2018 18:52,
12/24/2018 18:53,
12/24/2018 18:53,61.18
12/24/2018 18:54,
12/24/2018 18:54,
12/24/2018 18:55,
12/24/2018 18:55,
12/24/2018 18:56,
12/24/2018 18:56,
12/24/2018 18:57,
12/24/2018 18:57,
12/24/2018 18:58,
12/24/2018 18:58,
12/24/2018 18:59,
12/24/2018 18:59,
12/24/2018 19:00,
12/24/2018 19:00,
12/24/2018 19:01,
12/24/2018 19:01,
12/24/2018 19:02,
12/24/2018 19:02,
12/24/2018 19:03,
12/24/2018 19:03,
12/24/2018 19:04,
12/24/2018 19:04,
12/24/2018 19:05,
12/24/2018 19:05,
12/24/2018 19:06,
12/24/2018 19:06,
12/24/2018 19:07,
12/24/2018 19:07,
12/24/2018 19:08,
12/24/2018 19:08,
12/24/2018 19:09,
12/24/2018 19:09,
12/24/2018 19:10,
12/24/2018 19:10,
12/24/2018 19:11,
12/24/2018 19:11,
12/24/2018 19:12,
12/24/2018 19:12,
12/24/2018 19:13,
12/24/2018 19:13,
12/24/2018 19:14,
12/24/2018 19:14,
12/24/2018 19:15,
12/24/2018 19:15,
12/24/2018 19:16,60.89
12/24/2018 19:16,
12/24/2018 19:17,
12/24/2018 19:17,
12/24/2018 19:18,60.85
12/24/2018 19:18,
12/24/2018 19:19,
12/24/2018 19:19,
12/24/2018 19:20,
12/24/2018 19:20,
12/24/2018 19:21,
12/24/2018 19:21,
12/24/2018 19:22,
12/24/2018 19:22,
12/24/2018 19:23,
12/24/2018 19:23,
12/24/2018 19:24,
12/24/2018 19:24,
12/24/2018 19:25,
12/24/2018 19:25,
12/24/2018 19:26,
12/24/2018 19:26,
12/24/2018 19:27,61.32
12/24/2018 19:27,
12/24/2018 19:28,
12/24/2018 19:28,
12/24/2018 19:29,
12/24/2018 19:29,61.92
12/24/2018 19:30,
12/24/2018 19:30,
12/24/2018 19:31,
12/24/2018 19:31,
12/24/2018 19:32,
12/24/2018 19:32,
12/24/2018 19:33,
12/24/2018 19:33,
12/24/2018 19:34,
12/24/2018 19:34,
12/24/2018 19:35,
12/24/2018 19:35,
12/24/2018 19:36,
12/24/2018 19:36,
12/24/2018 19:37,
12/24/2018 19:37,
12/24/2018 19:38,
12/24/2018 19:38,
12/24/2018 19:39,
12/24/2018 19:39,
12/24/2018 19:40,
12/24/2018 19:40,62.87
12/24/2018 19:41,
12/24/2018 19:41,
12/24/2018 19:42,
12/24/2018 19:42,62.65
12/24/2018 19:43,62.6
12/24/2018 19:43,62.55
12/24/2018 19:44,
12/24/2018 19:44,62.44
12/24/2018 19:45,
12/24/2018 19:45,
12/24/2018 19:46,
12/24/2018 19:46,
12/24/2018 19:47,
12/24/2018 19:47,
12/24/2018 19:48,
12/24/2018 19:48,
12/24/2018 19:49,62.04
12/24/2018 19:49,
12/24/2018 19:50,
12/24/2018 19:50,
12/24/2018 19:51,
12/24/2018 19:51,
12/24/2018 19:52,61.86
12/24/2018 19:52,
12/24/2018 19:53,
12/24/2018 19:53,
12/24/2018 19:54,
12/24/2018 19:54,
12/24/2018 19:55,
12/24/2018 19:55,
12/24/2018 19:56,
12/24/2018 19:56,
12/24/2018 19:57,
12/24/2018 19:57,
12/24/2018 19:58,
12/24/2018 19:58,
12/24/2018 19:59,
12/24/2018 19:59,
12/24/2018 20:00,
12/24/2018 20:00,
12/24/2018 20:01,
12/24/2018 20:01,
12/24/2018 20:02,
12/24/2018 20:02,
12/24/2018 20:03,
12/24/2018 20:03,
12/24/2018 20:04,
12/24/2018 20:04,
12/24/2018 20:05,
12/24/2018 20:05,
12/24/2018 20:06,
12/24/2018 20:06,
12/24/2018 20:07,61.41
12/24/2018 20:07,
12/24/2018 20:08,
12/24/2018 20:08,
12/24/2018 20:09,
12/24/2018 20:09,
12/24/2018 20:10,
12/24/2018 20:10,
12/24/2018 20:11,
12/24/2018 20:11,
12/24/2018 20:12,
12/24/2018 20:12,
12/24/2018 20:13,
12/24/2018 20:13,61.23
12/24/2018 20:14,
12/24/2018 20:14,
12/24/2018 20:15,
12/24/2018 20:15,
12/24/2018 20:16,
12/24/2018 20:16,
12/24/2018 20:17,
12/24/2018 20:17,
12/24/2018 20:18,
12/24/2018 20:18,
12/24/2018 20:19,
12/24/2018 20:19,
12/24/2018 20:20,
12/24/2018 20:20,
12/24/2018 20:21,
12/24/2018 20:21,
12/24/2018 20:22,
12/24/2018 20:22,
12/24/2018 20:23,
12/24/2018 20:23,61
12/24/2018 20:24,
12/24/2018 20:24,
12/24/2018 20:25,
12/24/2018 20:25,
12/24/2018 20:26,
12/24/2018 20:26,
12/24/2018 20:27,
12/24/2018 20:27,60.96
12/24/2018 20:28,
12/24/2018 20:28,
12/24/2018 20:29,
12/24/2018 20:29,
12/24/2018 20:30,
12/24/2018 20:30,
12/24/2018 20:31,
12/24/2018 20:31,
12/24/2018 20:32,
12/24/2018 20:32,
12/24/2018 20:33,
12/24/2018 20:33,
12/24/2018 20:34,
12/24/2018 20:34,
12/24/2018 20:35,
12/24/2018 20:35,
12/24/2018 20:36,
12/24/2018 20:36,62.53
12/24/2018 20:37,
12/24/2018 20:37,
12/24/2018 20:38,
12/24/2018 20:38,
12/24/2018 20:39,
12/24/2018 20:39,
12/24/2018 20:40,
12/24/2018 20:40,
12/24/2018 20:41,
12/24/2018 20:41,
12/24/2018 20:42,
12/24/2018 20:42,
12/24/2018 20:43,62.26
12/24/2018 20:43,62.22
12/24/2018 20:44,
12/24/2018 20:44,
12/24/2018 20:45,
12/24/2018 20:45,
12/24/2018 20:46,
12/24/2018 20:46,
12/24/2018 20:47,
12/24/2018 20:47,
12/24/2018 20:48,
12/24/2018 20:48,
12/24/2018 20:49,
12/24/2018 20:49,
12/24/2018 20:50,61.75
12/24/2018 20:50,
12/24/2018 20:51,
12/24/2018 20:51,
12/24/2018 20:52,61.65
12/24/2018 20:52,
12/24/2018 20:53,
12/24/2018 20:53,61.59
12/24/2018 20:54,
12/24/2018 20:54,
12/24/2018 20:55,
12/24/2018 20:55,
12/24/2018 20:56,
12/24/2018 20:56,
12/24/2018 20:57,
12/24/2018 20:57,
12/24/2018 20:58,61.41
12/24/2018 20:58,
12/24/2018 20:59,
12/24/2018 20:59,
12/24/2018 21:00,
12/24/2018 21:00,
12/24/2018 21:01,
12/24/2018 21:01,
12/24/2018 21:02,
12/24/2018 21:02,
12/24/2018 21:03,
12/24/2018 21:03,
12/24/2018 21:04,61.2
12/24/2018 21:04,61.18
12/24/2018 21:05,
12/24/2018 21:05,
12/24/2018 21:06,
12/24/2018 21:06,61.12
12/24/2018 21:07,
12/24/2018 21:07,
12/24/2018 21:08,
12/24/2018 21:08,
12/24/2018 21:09,
12/24/2018 21:09,
12/24/2018 21:10,
12/24/2018 21:10,
12/24/2018 21:11,
12/24/2018 21:11,
12/24/2018 21:12,
12/24/2018 21:12,
12/24/2018 21:13,
12/24/2018 21:13,
12/24/2018 21:14,
12/24/2018 21:14,
12/24/2018 21:15,
12/24/2018 21:15,
12/24/2018 21:16,
12/24/2018 21:16,61.29
12/24/2018 21:17,
12/24/2018 21:17,
12/24/2018 21:18,
12/24/2018 21:18,
12/24/2018 21:19,
12/24/2018 21:19,
12/24/2018 21:20,
12/24/2018 21:20,
12/24/2018 21:21,62.38
12/24/2018 21:21,
12/24/2018 21:22,
12/24/2018 21:22,
12/24/2018 21:23,
12/24/2018 21:23,
12/24/2018 21:24,
12/24/2018 21:24,
12/24/2018 21:25,
12/24/2018 21:25,
12/24/2018 21:26,
12/24/2018 21:26,
12/24/2018 21:27,
12/24/2018 21:27,
12/24/2018 21:28,62.37
12/24/2018 21:28,
12/24/2018 21:29,
12/24/2018 21:29,
12/24/2018 21:30,
12/24/2018 21:30,
12/24/2018 21:31,62.06
12/24/2018 21:31,
12/24/2018 21:32,
12/24/2018 21:32,61.92
12/24/2018 21:33,
12/24/2018 21:33,
12/24/2018 21:34,
12/24/2018 21:34,
12/24/2018 21:35,
12/24/2018 21:35,
12/24/2018 21:36,
12/24/2018 21:36,
12/24/2018 21:37,
12/24/2018 21:37,
12/24/2018 21:38,
12/24/2018 21:38,
12/24/2018 21:39,
12/24/2018 21:39,
12/24/2018 21:40,
12/24/2018 21:40,
12/24/2018 21:41,
12/24/2018 21:41,
12/24/2018 21:42,61.43
12/24/2018 21:42,
12/24/2018 21:43,
12/24/2018 21:43,
12/24/2018 21:44,
12/24/2018 21:44,
12/24/2018 21:45,
12/24/2018 21:45,
12/24/2018 21:46,
12/24/2018 21:46,61.3
12/24/2018 21:47,
12/24/2018 21:47,
12/24/2018 21:48,
12/24/2018 21:48,
12/24/2018 21:49,
12/24/2018 21:49,
12/24/2018 21:50,
12/24/2018 21:50,
12/24/2018 21:51,
12/24/2018 21:51,
12/24/2018 21:52,61.48
12/24/2018 21:52,
12/24/2018 21:53,
12/24/2018 21:53,
12/24/2018 21:54,
12/24/2018 21:54,
12/24/2018 21:55,
12/24/2018 21:55,
12/24/2018 21:56,62.42
12/24/2018 21:56,
12/24/2018 21:57,
12/24/2018 21:57,
12/24/2018 21:58,
12/24/2018 21:58,
12/24/2018 21:59,
12/24/2018 21:59,
12/24/2018 22:00,
12/24/2018 22:00,
12/24/2018 22:01,
12/24/2018 22:01,
12/24/2018 22:02,
12/24/2018 22:02,64.22
12/24/2018 22:03,64.36
12/24/2018 22:03,
12/24/2018 22:04,
12/24/2018 22:04,
12/24/2018 22:05,
12/24/2018 22:05,
12/24/2018 22:06,
12/24/2018 22:06,65.35
12/24/2018 22:07,
12/24/2018 22:07,
12/24/2018 22:08,65.5
12/24/2018 22:08,65.53
12/24/2018 22:09,
12/24/2018 22:09,
12/24/2018 22:10,65.73
12/24/2018 22:10,
12/24/2018 22:11,
12/24/2018 22:11,
12/24/2018 22:12,
12/24/2018 22:12,
12/24/2018 22:13,
12/24/2018 22:13,
12/24/2018 22:14,
12/24/2018 22:14,
12/24/2018 22:15,
12/24/2018 22:15,
12/24/2018 22:16,65.97
12/24/2018 22:16,
12/24/2018 22:17,
12/24/2018 22:17,
12/24/2018 22:18,
12/24/2018 22:18,
12/24/2018 22:19,
12/24/2018 22:19,
12/24/2018 22:20,
12/24/2018 22:20,
12/24/2018 22:21,66.18
12/24/2018 22:21,
12/24/2018 22:22,
12/24/2018 22:22,
12/24/2018 22:23,
12/24/2018 22:23,
12/24/2018 22:24,
12/24/2018 22:24,
12/24/2018 22:25,
12/24/2018 22:25,
12/24/2018 22:26,
12/24/2018 22:26,
12/24/2018 22:27,
12/24/2018 22:27,
12/24/2018 22:28,67.05
12/24/2018 22:28,
12/24/2018 22:29,
12/24/2018 22:29,67.21
12/24/2018 22:30,
12/24/2018 22:30,
12/24/2018 22:31,67.46
12/24/2018 22:31,
12/24/2018 22:32,
12/24/2018 22:32,
12/24/2018 22:33,
12/24/2018 22:33,
12/24/2018 22:34,
12/24/2018 22:34,
12/24/2018 22:35,
12/24/2018 22:35,67.55
12/24/2018 22:36,
12/24/2018 22:36,
12/24/2018 22:37,
12/24/2018 22:37,
12/24/2018 22:38,
12/24/2018 22:38,
12/24/2018 22:39,
12/24/2018 22:39,
12/24/2018 22:40,
12/24/2018 22:40,
12/24/2018 22:41,
12/24/2018 22:41,
12/24/2018 22:42,
12/24/2018 22:42,
12/24/2018 22:43,
12/24/2018 22:43,
12/24/2018 22:44,
12/24/2018 22:44,
12/24/2018 22:45,
12/24/2018 22:45,
12/24/2018 22:46,
12/24/2018 22:46,
12/24/2018 22:47,
12/24/2018 22:47,
12/24/2018 22:48,
12/24/2018 22:48,
12/24/2018 22:49,
12/24/2018 22:49,
12/24/2018 22:50,
12/24/2018 22:50,
12/24/2018 22:51,
12/24/2018 22:51,
12/24/2018 22:52,68.95
12/24/2018 22:52,
12/24/2018 22:53,
12/24/2018 22:53,
12/24/2018 22:54,
12/24/2018 22:54,
12/24/2018 22:55,
12/24/2018 22:55,
12/24/2018 22:56,
12/24/2018 22:56,
12/24/2018 22:57,
12/24/2018 22:57,
12/24/2018 22:58,
12/24/2018 22:58,
12/24/2018 22:59,
12/24/2018 22:59,
12/24/2018 23:00,
12/24/2018 23:00,
12/24/2018 23:01,
12/24/2018 23:01,
12/24/2018 23:02,69.48
12/24/2018 23:02,
12/24/2018 23:03,
12/24/2018 23:03,
12/24/2018 23:04,69.64
12/24/2018 23:04,
12/24/2018 23:05,
12/24/2018 23:05,
12/24/2018 23:06,
12/24/2018 23:06,
12/24/2018 23:07,
12/24/2018 23:07,
12/24/2018 23:08,
12/24/2018 23:08,
12/24/2018 23:09,
12/24/2018 23:09,
12/24/2018 23:10,
12/24/2018 23:10,
12/24/2018 23:11,
12/24/2018 23:11,
12/24/2018 23:12,
12/24/2018 23:12,
12/24/2018 23:13,
12/24/2018 23:13,
12/24/2018 23:14,
12/24/2018 23:14,
12/24/2018 23:15,
12/24/2018 23:15,
12/24/2018 23:16,
12/24/2018 23:16,
12/24/2018 23:17,
12/24/2018 23:17,
12/24/2018 23:18,68.5
12/24/2018 23:18,
12/24/2018 23:19,68.32
12/24/2018 23:19,
12/24/2018 23:20,
12/24/2018 23:20,
12/24/2018 23:21,
12/24/2018 23:21,
12/24/2018 23:22,
12/24/2018 23:22,
12/24/2018 23:23,
12/24/2018 23:23,
12/24/2018 23:24,
12/24/2018 23:24,
12/24/2018 23:25,
12/24/2018 23:25,
12/24/2018 23:26,
12/24/2018 23:26,
12/24/2018 23:27,
12/24/2018 23:27,
12/24/2018 23:28,
12/24/2018 23:28,
12/24/2018 23:29,
12/24/2018 23:29,
12/24/2018 23:30,
12/24/2018 23:30,
12/24/2018 23:31,67.23
12/24/2018 23:31,
12/24/2018 23:32,67.17
12/24/2018 23:32,
12/24/2018 23:33,
12/24/2018 23:33,
12/24/2018 23:34,
12/24/2018 23:34,
12/24/2018 23:35,
12/24/2018 23:35,
12/24/2018 23:36,
12/24/2018 23:36,
12/24/2018 23:37,
12/24/2018 23:37,
12/24/2018 23:38,
12/24/2018 23:38,
12/24/2018 23:39,
12/24/2018 23:39,66.67
12/24/2018 23:40,
12/24/2018 23:40,
12/24/2018 23:41,
12/24/2018 23:41,
12/24/2018 23:42,
12/24/2018 23:42,
12/24/2018 23:43,
12/24/2018 23:43,
12/24/2018 23:44,66.45
12/24/2018 23:44,
12/24/2018 23:45,
12/24/2018 23:45,
12/24/2018 23:46,
12/24/2018 23:46,
12/24/2018 23:47,
12/24/2018 23:47,
12/24/2018 23:48,
12/24/2018 23:48,
12/24/2018 23:49,
12/24/2018 23:49,
12/24/2018 23:50,
12/24/2018 23:50,66
12/24/2018 23:51,
12/24/2018 23:51,
12/24/2018 23:52,
12/24/2018 23:52,
12/24/2018 23:53,
12/24/2018 23:53,
12/24/2018 23:54,
12/24/2018 23:54,
12/24/2018 23:55,
12/24/2018 23:55,
12/24/2018 23:56,
12/24/2018 23:56,65.61
12/24/2018 23:57,
12/24/2018 23:57,
12/24/2018 23:58,
12/24/2018 23:58,
12/24/2018 23:59,
12/24/2018 23:59,
12/25/2018 0:00,65.426
12/25/2018 0:00,65.401
12/25/2018 0:01,65.383
12/25/2018 0:01,65.359
12/25/2018 0:02,65.338
12/25/2018 0:02,65.316
12/25/2018 0:03,65.3
12/25/2018 0:03,65.278
12/25/2018 0:04,65.255
12/25/2018 0:04,65.239
12/25/2018 0:05,65.219
12/25/2018 0:05,65.188
12/25/2018 0:06,65.158
12/25/2018 0:06,65.142
12/25/2018 0:07,65.115
12/25/2018 0:07,65.097
12/25/2018 0:08,65.075
12/25/2018 0:08,65.053
12/25/2018 0:09,65.037
12/25/2018 0:09,65.019
12/25/2018 0:10,65.007
12/25/2018 0:10,64.985
12/25/2018 0:11,64.969
12/25/2018 0:11,64.953
12/25/2018 0:12,64.931
12/25/2018 0:12,64.908
12/25/2018 0:13,64.888
12/25/2018 0:13,64.861
12/25/2018 0:14,64.837
12/25/2018 0:14,64.816
12/25/2018 0:15,64.794
12/25/2018 0:15,64.776
12/25/2018 0:16,64.751
12/25/2018 0:16,64.735
12/25/2018 0:17,64.715
12/25/2018 0:17,64.693
12/25/2018 0:18,64.672
12/25/2018 0:18,64.657
12/25/2018 0:19,64.636
12/25/2018 0:19,64.618
12/25/2018 0:20,64.602
12/25/2018 0:20,64.58
12/25/2018 0:21,64.569
12/25/2018 0:21,64.558
12/25/2018 0:22,64.558
12/25/2018 0:22,64.553
12/25/2018 0:23,64.548
12/25/2018 0:23,64.542
12/25/2018 0:24,64.546
12/25/2018 0:24,64.54
12/25/2018 0:25,64.535
12/25/2018 0:25,64.537
12/25/2018 0:26,64.53
12/25/2018 0:26,64.524
12/25/2018 0:27,64.517
12/25/2018 0:27,64.508
12/25/2018 0:28,64.506
12/25/2018 0:28,64.501
12/25/2018 0:29,64.495
12/25/2018 0:29,64.486
12/25/2018 0:30,64.476
12/25/2018 0:30,64.474
12/25/2018 0:31,64.463
12/25/2018 0:31,64.458
12/25/2018 0:32,64.447
12/25/2018 0:32,64.438
12/25/2018 0:33,64.431
12/25/2018 0:33,64.42
12/25/2018 0:34,64.407
12/25/2018 0:34,64.398
12/25/2018 0:35,64.38
12/25/2018 0:35,64.366
12/25/2018 0:36,64.353
12/25/2018 0:36,64.339
12/25/2018 0:37,64.332
12/25/2018 0:37,64.321
12/25/2018 0:38,64.305
12/25/2018 0:38,64.297
12/25/2018 0:39,64.283
12/25/2018 0:39,64.276
12/25/2018 0:40,64.261
12/25/2018 0:40,64.245
12/25/2018 0:41,64.231
12/25/2018 0:41,64.216
12/25/2018 0:42,64.209
12/25/2018 0:42,64.198
12/25/2018 0:43,64.184
12/25/2018 0:43,64.173
12/25/2018 0:44,64.152
12/25/2018 0:44,64.128
12/25/2018 0:45,64.096
12/25/2018 0:45,64.069
12/25/2018 0:46,64.047
12/25/2018 0:46,64.029
12/25/2018 0:47,64.002
12/25/2018 0:47,63.97
12/25/2018 0:48,63.946
12/25/2018 0:48,63.919
12/25/2018 0:49,63.887
12/25/2018 0:49,63.858
12/25/2018 0:50,63.835
12/25/2018 0:50,63.81
12/25/2018 0:51,63.783
12/25/2018 0:51,63.75
12/25/2018 0:52,63.721
12/25/2018 0:52,63.703
12/25/2018 0:53,63.682
12/25/2018 0:53,63.662
12/25/2018 0:54,63.646
12/25/2018 0:54,63.622
12/25/2018 0:55,63.599
12/25/2018 0:55,63.572
12/25/2018 0:56,63.543
12/25/2018 0:56,63.516
12/25/2018 0:57,63.5
12/25/2018 0:57,63.475
12/25/2018 0:58,63.469
12/25/2018 0:58,63.448
12/25/2018 0:59,63.435
12/25/2018 0:59,63.423
12/25/2018 1:00,63.403
12/25/2018 1:00,63.381
12/25/2018 1:01,63.365
12/25/2018 1:01,63.352
12/25/2018 1:02,63.342
12/25/2018 1:02,63.324
12/25/2018 1:03,63.304
12/25/2018 1:03,63.286
12/25/2018 1:04,63.264
12/25/2018 1:04,63.25
12/25/2018 1:05,63.232
12/25/2018 1:05,63.219
12/25/2018 1:06,63.198
12/25/2018 1:06,63.187
12/25/2018 1:07,63.172
12/25/2018 1:07,63.16
12/25/2018 1:08,63.145
12/25/2018 1:08,63.133
12/25/2018 1:09,63.122
12/25/2018 1:09,63.111
12/25/2018 1:10,63.099
12/25/2018 1:10,63.084
12/25/2018 1:11,63.061
12/25/2018 1:11,63.05
12/25/2018 1:12,63.036
12/25/2018 1:12,63.021
12/25/2018 1:13,63.016
12/25/2018 1:13,62.996
12/25/2018 1:14,62.98
12/25/2018 1:14,62.962
12/25/2018 1:15,62.947
12/25/2018 1:15,62.929
12/25/2018 1:16,62.902
12/25/2018 1:16,62.892
12/25/2018 1:17,62.875
12/25/2018 1:17,62.863
12/25/2018 1:18,62.854
12/25/2018 1:18,62.847
12/25/2018 1:19,62.847
12/25/2018 1:19,62.843
12/25/2018 1:20,62.838
12/25/2018 1:20,62.841
12/25/2018 1:21,62.841
12/25/2018 1:21,62.841
12/25/2018 1:22,62.832
12/25/2018 1:22,62.827
12/25/2018 1:23,62.825
12/25/2018 1:23,62.823
12/25/2018 1:24,62.82
12/25/2018 1:24,62.814
12/25/2018 1:25,62.807
12/25/2018 1:25,62.803
12/25/2018 1:26,62.802
12/25/2018 1:26,62.796
12/25/2018 1:27,62.791
12/25/2018 1:27,62.785
12/25/2018 1:28,62.775
12/25/2018 1:28,62.769
12/25/2018 1:29,62.76
12/25/2018 1:29,62.753
12/25/2018 1:30,62.739
12/25/2018 1:30,62.728
12/25/2018 1:31,62.715
12/25/2018 1:31,62.704
